phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,humidity,temp_resistance,pH,scan_counts
25467,19456,23520,218408,1031139,41408,13068005,7887,165
25466,19456,23510,218300,1031014,41407,13068045,7887,166
25471,19456,23520,218352,1031003,41396,13067862,7887,167
25479,19456,23520,218372,1031003,41384,13068002,7888,168
25467,19456,23510,218156,1030959,41395,13067925,7887,169
25483,19456,23500,218092,1031032,41394,13068125,7888,170
25492,19456,23510,218124,1030959,41407,13067702,7889,171
25494,19457,23490,218012,1030961,41394,13067402,7889,172
25506,19456,23500,217948,1030888,41394,13067575,7890,173
25510,19457,23500,217984,1030860,41382,13067461,7890,174
25520,19457,23490,217845,1030852,41394,13067060,7890,175
25532,19458,23490,217749,1030798,41382,13066731,7891,176
25536,19458,23480,217677,1030862,41369,13066440,7891,177
25537,19458,23480,217629,1030717,41380,13066459,7891,178
25548,19459,23480,217625,1030717,41380,13065993,7892,179
25534,19460,23480,217585,1030808,41380,13065566,7891,180
25543,19459,23470,217577,1030763,41369,13065849,7892,181
25546,19460,23470,217465,1030700,41369,13065786,7892,182
25583,19461,23470,217357,1030709,41344,13065144,7894,183
25588,19461,23470,217273,1030763,41356,13065039,7895,184
25565,19461,23480,217313,1030636,41333,13064815,7893,185
25602,19461,23460,217310,1030665,41356,13064905,7895,186
25608,19461,23460,217210,1030638,41333,13064627,7896,187
25616,19462,23460,217178,1030665,41356,13064393,7896,188
25616,19462,23450,217126,1030612,41354,13064297,7896,189
25605,19463,23450,216994,1030648,41331,13063860,7896,190
25622,19463,23460,217006,1030583,41321,13063723,7897,191
25628,19463,23450,217074,1030585,41331,13063500,7897,192
25618,19463,23450,216922,1030530,41331,13063502,7896,193
25633,19463,23440,216918,1030576,41331,13063577,7897,194
25639,19463,23440,216882,1030513,41341,13063549,7898,195
25643,19464,23440,216742,1030541,41306,13063410,7898,196
25661,19464,23440,216658,1030486,41318,13063109,7899,197
25657,19464,23440,216842,1030522,41319,13062968,7899,198
25670,19465,23440,216550,1030541,41318,13062749,7900,199
25647,19465,23430,216578,1030423,41305,13062641,7898,200
25671,19465,23420,216542,1030433,41304,13062291,7900,201
25676,19466,23420,216423,1030425,41292,13061914,7900,202
25685,19466,23420,216443,1030433,41304,13061680,7900,203
25698,19466,23430,216419,1030360,41293,13061731,7901,204
25702,19466,23420,216347,1030461,41292,13061727,7901,205
25702,19467,23410,216335,1030362,41303,13061389,7901,206
25719,19466,23420,216271,1030352,41304,13061748,7903,207
25704,19467,23410,216159,1030244,41303,13061193,7902,208
25728,19467,23410,216135,1030299,41268,13061150,7903,209
25717,19467,23400,216059,1030228,41279,13061063,7902,210
25745,19468,23400,216147,1030255,41279,13060755,7904,211
25734,19469,23400,216091,1030318,41280,13060412,7903,212
25741,19469,23400,216027,1030228,41267,13060378,7904,213
25748,19469,23400,215895,1030228,41267,13060228,7904,214
25757,19469,23390,215900,1030246,41267,13059927,7905,215
25760,19470,23390,215880,1030219,41267,13059637,7905,216
25771,19470,23390,215764,1030211,41254,13059611,7906,217
25782,19470,23380,215740,1030120,41266,13059414,7906,218
25786,19471,23390,215680,1030211,41231,13059223,7907,219
25790,19471,23380,215680,1030194,41277,13058923,7907,220
25799,19470,23380,215652,1030148,41254,13059297,7907,221
25791,19471,23370,215692,1030130,41252,13058957,7907,222
25791,19471,23380,215556,1030085,41253,13058849,7907,223
25806,19472,23370,215580,1030013,41252,13058679,7908,224
25805,19472,23360,215496,1030023,41251,13058339,7907,225
25811,19472,23370,215396,1030013,41241,13058196,7908,226
25802,19473,23360,215280,1030023,41240,13057931,7907,227
25815,19473,23370,215408,1030040,41229,13057612,7908,228
25834,19473,23360,215349,1029969,41228,13057732,7909,229
25846,19473,23360,215157,1029977,41229,13057615,7910,230
25845,19474,23350,215269,1029979,41227,13057140,7910,231
25842,19474,23340,215221,1029944,41215,13056963,7910,232
25850,19475,23340,215225,1029944,41204,13056847,7910,233
25857,19474,23350,215109,1029925,41215,13056981,7911,234
25869,19475,23330,215069,1029899,41214,13056643,7911,235
25867,19475,23330,215025,1029872,41214,13056423,7911,236
25863,19475,23340,214917,1029916,41227,13056466,7911,237
25863,19475,23330,214969,1029809,41202,13056357,7911,238
25864,19476,23320,214893,1029828,41224,13056116,7911,239
25890,19476,23310,214901,1029792,41201,13056132,7913,240
25897,19476,23310,214725,1029784,41212,13055746,7913,241
25888,19476,23320,214929,1029801,41212,13055929,7912,242
25891,19477,23310,214785,1029792,41212,13055601,7913,243
25910,19478,23310,214733,1029784,41201,13055097,7914,244
25916,19478,23300,214754,1029775,41200,13055082,7914,245
25915,19478,23310,214706,1029784,41201,13054781,7914,246
25920,19478,23300,214674,1029712,41199,13054804,7914,247
25922,19478,23290,214514,1029622,41187,13054688,7914,248
25928,19478,23290,214534,1029777,41186,13054677,7915,249
25950,19479,23280,214358,1029660,41186,13054404,7916,250
25922,19478,23280,214366,1029632,41199,13054571,7914,251
25946,19479,23280,214486,1029660,41163,13054009,7916,252
25935,19480,23290,214374,1029614,41163,13053820,7915,253
25948,19479,23270,214370,1029580,41173,13054053,7916,254
25949,19480,23290,214246,1029532,41163,13053809,7916,255
25946,19481,23270,214370,1029561,41174,13053233,7916,256
25960,19481,23260,214286,1029508,41172,13053011,7916,257
25960,19481,23260,214246,1029535,41172,13052869,7916,258
25984,19481,23260,214238,1029481,41161,13053116,7918,259
25961,19481,23250,214206,1029418,41161,13052838,7917,260
25984,19482,23250,214150,1029472,41172,13052535,7918,261
25987,19482,23250,214130,1029472,41149,13052749,7918,262
25981,19482,23260,214098,1029454,41161,13052477,7918,263
25989,19482,23250,214063,1029418,41161,13052501,7918,264
25991,19482,23250,214027,1029382,41148,13052231,7918,265
25995,19483,23240,214095,1029365,41146,13052064,7918,266
25997,19483,23240,213907,1029365,41146,13051639,7919,267
26012,19483,23230,213951,1029357,41134,13051883,7920,268
26026,19484,23230,214007,1029348,41146,13051480,7920,269
26004,19484,23230,213875,1029348,41146,13051317,7919,270
26041,19484,23220,213867,1029313,41145,13051429,7921,271
26029,19484,23220,213903,1029258,41134,13051055,7920,272
26050,19485,23220,213875,1029340,41145,13050833,7922,273
26037,19485,23220,213823,1029204,41145,13050792,7921,274
26046,19484,23220,213771,1029304,41133,13050996,7922,275
26034,19485,23210,213723,1029241,41132,13050743,7921,276
26045,19486,23210,213731,1029241,41132,13050268,7921,277
26040,19486,23190,213603,1029207,41130,13050319,7921,278
26060,19486,23200,213503,1029279,41109,13049837,7922,279
26057,19486,23200,213579,1029224,41132,13049850,7922,280
26057,19487,23200,213531,1029189,41096,13049581,7922,281
26081,19487,23190,213564,1029145,41130,13049333,7923,282
26087,19487,23200,213488,1029216,41108,13049250,7924,283
26081,19488,23190,213396,1029172,41107,13049043,7923,284
26093,19488,23180,213452,1029073,41118,13049150,7924,285
26084,19488,23180,213380,1029100,41118,13048792,7924,286
26097,19489,23170,213352,1029064,41117,13048566,7924,287
26101,19489,23180,213276,1029073,41118,13048392,7925,288
26092,19489,23170,213280,1029010,41105,13048029,7924,289
26109,19489,23170,213284,1029029,41093,13048109,7925,290
26093,19490,23170,213184,1029056,41105,13047634,7924,291
26114,19491,23150,213284,1029031,41092,13047380,7925,292
26103,19490,23150,213216,1029022,41103,13047605,7925,293
26114,19491,23150,213236,1029022,41115,13047173,7925,294
26101,19490,23150,213172,1028949,41104,13047485,7924,295
26146,19490,23140,213216,1028869,41090,13047504,7927,296
26139,19491,23140,213092,1028978,41102,13047167,7927,297
26132,19491,23130,212960,1028942,41089,13046886,7926,298
26156,19492,23140,213033,1028959,41080,13046639,7928,299
26143,19492,23120,213008,1028898,41078,13046669,7927,300
26136,19493,23120,212984,1028898,41089,13046125,7926,301
26153,19492,23130,212905,1028852,41066,13046422,7927,302
26170,19493,23120,212889,1028862,41065,13046129,7928,303
26172,19493,23110,212861,1028827,41088,13045958,7928,304
26163,19493,23110,212869,1028818,41088,13045699,7928,305
26168,19493,23110,212825,1028800,41088,13045826,7928,306
26183,19493,23100,212729,1028782,41065,13045965,7929,307
26175,19494,23100,212725,1028801,41064,13045526,7929,308
26191,19494,23100,212785,1028782,41076,13045412,7930,309
26187,19494,23100,212733,1028719,41076,13045235,7929,310
26187,19495,23100,212653,1028774,41064,13044688,7929,311
26198,19495,23090,212609,1028711,41051,13044564,7930,312
26174,19495,23090,212581,1028711,41051,13044831,7928,313
26212,19495,23090,212601,1028675,41050,13044624,7931,314
26197,19496,23090,212557,1028675,41050,13044349,7930,315
26196,19496,23080,212565,1028667,41050,13044407,7930,316
26222,19496,23080,212573,1028604,41039,13044139,7931,317
26210,19496,23080,212501,1028658,41050,13043980,7931,318
26213,19496,23060,212533,1028641,41048,13044046,7931,319
26234,19497,23070,212462,1028568,41049,13043552,7932,320
26225,19498,23070,212421,1028650,41049,13043236,7931,321
26218,19497,23060,212417,1028587,41037,13043505,7931,322
26225,19498,23060,212421,1028560,41037,13042955,7931,323
26245,19498,23060,212386,1028551,41024,13042692,7933,324
26224,19498,23050,212381,1028561,41047,13042875,7931,325
26242,19499,23040,212254,1028545,41035,13042500,7932,326
26244,19499,23050,212310,1028534,41036,13042498,7932,327
26266,19499,23040,212322,1028490,41035,13042250,7934,328
26264,19499,23040,212266,1028545,41023,13042133,7934,329
26261,19500,23030,212246,1028482,41035,13041966,7933,330
26269,19500,23030,212242,1028482,41023,13041904,7934,331
26275,19500,23030,212230,1028473,41022,13041719,7934,332
26276,19500,23020,212202,1028465,41010,13041540,7934,333
26274,19500,23020,212030,1028456,41021,13041537,7934,334
26281,19500,23020,212090,1028429,41009,13041523,7935,335
26279,19501,23010,212078,1028393,41021,13041246,7934,336
26289,19501,23000,212174,1028404,41007,13041240,7935,337
26280,19501,23000,212162,1028404,41019,13040935,7934,338
26287,19502,23000,212186,1028395,41031,13040576,7935,339
26300,19502,23000,212166,1028431,41019,13040511,7936,340
26284,19503,22990,212150,1028305,41019,13040068,7934,341
26274,19503,22990,211974,1028323,41019,13040068,7934,342
26310,19503,22990,211991,1028351,41007,13039998,7936,343
26319,19503,22990,211859,1028296,41019,13039934,7937,344
26302,19503,22990,212018,1028296,41019,13039828,7936,345
26309,19504,22980,211923,1028315,41018,13039640,7936,346
26311,19504,22980,211839,1028307,41017,13039383,7936,347
26314,19504,22970,211831,1028217,40994,13039470,7936,348
26317,19504,22970,211967,1028208,41005,13039429,7936,349
26328,19504,22970,211895,1028208,41005,13039204,7937,350
26331,19505,22960,211827,1028227,41004,13038990,7937,351
26327,19505,22970,211883,1028154,41005,13039019,7937,352
26337,19506,22960,211927,1028227,41004,13038536,7937,353
26310,19506,22960,211827,1028191,40992,13038366,7936,354
26322,19506,22960,211815,1028164,41003,13038329,7937,355
26346,19506,22950,211799,1028147,40979,13038162,7938,356
26348,19506,22950,211699,1028092,40979,13038268,7938,357
26334,19506,22940,211707,1028166,40991,13038272,7937,358
26356,19507,22940,211779,1028130,40990,13037952,7938,359
26359,19507,22940,211635,1028084,40979,13037732,7939,360
26333,19507,22940,211615,1028111,40967,13037448,7937,361
26356,19508,22940,211623,1028048,40990,13037278,7938,362
26357,19508,22930,211711,1028067,41001,13037173,7938,363
26348,19508,22930,211651,1028031,40978,13037090,7938,364
26350,19508,22920,211559,1028077,41000,13037000,7938,365
26381,19509,22920,211499,1027996,41000,13036759,7940,366
26362,19509,22910,211531,1028033,40976,13036589,7939,367
26369,19509,22910,211571,1028006,40976,13036243,7939,368
26378,19510,22910,211423,1027970,40975,13036055,7940,369
26380,19510,22900,211539,1027934,40987,13035982,7940,370
26396,19510,22900,211552,1027934,40987,13035956,7941,371
26380,19510,22900,211523,1027926,40974,13035749,7940,372
26402,19511,22900,211480,1027934,40975,13035588,7941,373
26410,19511,22900,211456,1027926,40974,13035415,7941,374
26388,19511,22890,211428,1027863,40974,13035108,7940,375
26394,19511,22890,211260,1027936,40974,13035087,7940,376
26397,19512,22880,211352,1027873,40974,13034930,7941,377
26401,19512,22890,211372,1027854,40950,13034513,7941,378
26420,19512,22880,211284,1027873,40961,13034723,7942,379
26419,19513,22880,211372,1027846,40961,13034379,7942,380
26414,19513,22870,211308,1027883,40960,13034343,7942,381
26410,19512,22880,211312,1027873,40961,13034534,7941,382
26404,19513,22870,211268,1027802,40972,13033919,7941,383
26437,19514,22860,211304,1027866,40984,13033663,7943,384
26410,19513,22860,211348,1027804,40959,13033856,7941,385
26412,19514,22860,211260,1027804,40948,13033499,7941,386
26427,19514,22860,211176,1027776,40948,13033298,7942,387
26430,19514,22850,211172,1027741,40947,13033396,7942,388
26457,19514,22840,211148,1027696,40958,13033542,7944,389
26428,19515,22840,211184,1027751,40958,13033199,7942,390
26424,19515,22840,211084,1027723,40934,13032967,7942,391
26461,19515,22830,211032,1027788,40957,13032648,7944,392
26433,19515,22820,211124,1027644,40957,13032751,7942,393
26435,19516,22820,211204,1027671,40957,13032353,7942,394
26447,19516,22820,211076,1027671,40957,13032103,7943,395
26473,19516,22820,211033,1027617,40957,13032154,7945,396
26449,19517,22810,211076,1027600,40944,13031857,7943,397
26457,19517,22810,211032,1027654,40944,13031647,7944,398
26461,19517,22810,210981,1027646,40932,13031666,7944,399
26456,19517,22800,210932,1027628,40942,13031515,7944,400
26465,19517,22790,210961,1027566,40954,13031540,7944,401
26467,19518,22810,210969,1027591,40932,13031106,7944,402
26479,19518,22790,210845,1027620,40954,13031422,7945,403
26468,19518,22800,210905,1027601,40930,13031429,7944,404
26469,19518,22780,210921,1027522,40929,13030946,7944,405
26482,19519,22790,210897,1027566,40942,13030377,7945,406
26482,19519,22780,210885,1027576,40941,13030561,7945,407
26487,19519,22780,210833,1027513,40940,13030452,7945,408
26476,19520,22780,210885,1027486,40940,13030267,7945,409
26492,19520,22780,210885,1027486,40940,13030267,7946,410
26504,19519,22770,210821,1027523,40928,13030538,7946,411
26472,19520,22760,210817,1027460,40927,13029988,7944,412
26478,19520,22760,210709,1027515,40916,13029810,7945,413
26499,19520,22770,210833,1027415,40916,13029920,7946,414
26500,19520,22750,210733,1027471,40938,13030068,7946,415
26500,19521,22750,210801,1027416,40926,13029419,7946,416
26506,19521,22750,210721,1027416,40915,13029290,7946,417
26508,19521,22750,210725,1027443,40938,13029519,7946,418
26511,19521,22740,210681,1027427,40925,13029176,7946,419
26503,19522,22750,210705,1027353,40926,13028996,7946,420
26497,19522,22740,210661,1027399,40914,13028579,7946,421
26527,19522,22750,210653,1027353,40903,13028548,7947,422
26521,19523,22740,210541,1027337,40924,13028496,7947,423
26523,19523,22730,210557,1027347,40924,13028017,7947,424
26522,19524,22730,210557,1027328,40936,13027818,7947,425
26523,19524,22730,210589,1027319,40936,13027767,7947,426
26515,19524,22720,210537,1027257,40923,13027633,7947,427
26523,19524,22720,210549,1027248,40912,13027564,7947,428
26526,19525,22710,210573,1027294,40922,13027296,7947,429
26538,19525,22710,210529,1027267,40911,13027151,7948,430
26527,19525,22710,210505,1027212,40922,13027266,7947,431
26537,19525,22700,210497,1027304,40899,13027314,7948,432
26539,19525,22710,210509,1027231,40922,13027053,7948,433
26539,19525,22700,210581,1027214,40898,13027027,7948,434
26545,19526,22700,210446,1027160,40910,13026703,7948,435
26553,19526,22690,210510,1027206,40885,13026295,7949,436
26545,19526,22690,210494,1027224,40897,13026178,7948,437
26548,19526,22700,210342,1027187,40898,13026443,7948,438
26556,19526,22680,210414,1027099,40908,13026138,7949,439
26555,19527,22690,210434,1027197,40909,13025641,7949,440
26554,19528,22670,210382,1027136,40918,13025355,7949,441
26551,19528,22680,210438,1027153,40896,13025198,7948,442
26535,19528,22680,210393,1027126,40908,13025355,7947,443
26559,19529,22660,210318,1027101,40895,13024814,7949,444
26570,19529,22670,210350,1027109,40895,13024643,7949,445
26572,19529,22670,210242,1027090,40895,13024426,7950,446
26561,19530,22670,210286,1027055,40895,13024252,7949,447
26559,19530,22650,210366,1027083,40917,13023972,7949,448
26565,19530,22660,210242,1027128,40906,13023940,7949,449
26578,19531,22650,210214,1027056,40894,13023722,7950,450
26575,19530,22650,210322,1027048,40905,13023845,7950,451
26578,19531,22650,210270,1027021,40905,13023486,7950,452
26583,19532,22650,210230,1027075,40881,13022974,7950,453
26578,19532,22640,210338,1027012,40893,13022955,7950,454
26591,19532,22640,210254,1026949,40880,13022927,7950,455
26583,19532,22640,210198,1027004,40869,13022611,7950,456
26594,19532,22630,210254,1026995,40892,13022738,7951,457
26588,19533,22630,210178,1026914,40880,13022470,7950,458
26598,19533,22630,210122,1026987,40879,13022164,7951,459
26604,19533,22630,210110,1026987,40891,13022114,7951,460
26594,19534,22620,210186,1027006,40879,13021863,7951,461
26605,19534,22620,210102,1026943,40890,13021589,7951,462
26613,19534,22610,210062,1026934,40890,13021480,7952,463
26600,19535,22610,210150,1026934,40877,13021228,7951,464
26616,19534,22610,210047,1026871,40890,13021469,7952,465
26608,19535,22610,210018,1026926,40890,13021185,7951,466
26621,19535,22610,209999,1026871,40867,13020982,7952,467
26612,19535,22590,210126,1026936,40889,13020961,7951,468
26622,19535,22590,210095,1026827,40889,13020838,7952,469
26618,19535,22590,209967,1026882,40866,13020921,7952,470
26616,19536,22590,209971,1026827,40877,13020551,7952,471
26630,19535,22580,209943,1026802,40875,13020982,7952,472
26622,19535,22580,210011,1026783,40875,13021373,7952,473
26613,19535,22580,209958,1026838,40887,13020939,7951,474
26629,19536,22570,209995,1026820,40887,13020401,7952,475
26618,19537,22580,209939,1026783,40887,13020093,7952,476
26616,19537,22570,209827,1026758,40875,13019933,7952,477
26619,19537,22560,209911,1026722,40874,13019840,7952,478
26638,19538,22560,209855,1026776,40874,13019540,7953,479
26642,19538,22560,209863,1026768,40873,13019125,7953,480
26634,19538,22560,209843,1026741,40873,13019099,7952,481
26662,19539,22550,209903,1026732,40861,13018845,7954,482
26651,19539,22550,209863,1026705,40873,13018746,7953,483
26648,19538,22550,209951,1026732,40861,13019059,7953,484
26654,19539,22560,209887,1026713,40873,13018888,7954,485
26648,19539,22540,209907,1026661,40861,13018579,7953,486
26649,19540,22540,209867,1026661,40873,13018412,7953,487
26648,19540,22540,209727,1026715,40873,13017875,7953,488
26656,19540,22520,209783,1026681,40882,13017908,7954,489
26675,19541,22530,209851,1026617,40872,13017720,7955,490
26669,19541,22530,209723,1026581,40871,13017701,7954,491
26665,19541,22530,209823,1026663,40847,13017560,7954,492
26669,19541,22520,209883,1026654,40871,13017828,7954,493
26658,19541,22520,209875,1026627,40871,13017331,7954,494
26658,19542,22520,209895,1026619,40858,13017117,7954,495
26657,19542,22520,209827,1026619,40858,13016950,7954,496
