phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,ambient_air_pressure,humidity,temp_resistance,pH,scan_counts
28668,22110,21780,90011,-173,1026612,41761,11596283,7938,100
28684,22109,21770,89983,-210,1026603,41760,11596723,7939,101
28654,22108,21770,89875,-229,1026576,41760,11597387,7937,102
28658,22107,21780,89931,-437,1026666,41738,11597869,7937,103
28714,22105,21790,89924,167,1026602,41751,11598886,7941,104
28693,22103,21790,89820,111,1026710,41728,11599905,7940,105
28669,22102,21790,89799,54,1026610,41751,11600733,7938,106
28708,22101,21800,89820,-210,1026646,41728,11601153,7941,107
28704,22099,21800,89844,-286,1026591,41728,11602214,7940,108
28699,22098,21810,89792,-40,1026581,41717,11602565,7940,109
28741,22096,21810,89752,-97,1026635,41729,11603352,7943,110
28724,22095,21810,89688,-97,1026644,41718,11604090,7942,111
28758,22094,21820,89720,54,1026634,41718,11604597,7944,112
28723,22093,21820,89732,-88,1026598,41695,11605301,7942,113
28758,22092,21820,89644,-229,1026580,41718,11605879,7944,114
28748,22090,21830,89696,186,1026678,41697,11606797,7943,115
28698,22089,21830,89640,16,1026596,41708,11607140,7940,116
28764,22088,21830,89676,148,1026561,41708,11607829,7944,117
28752,22086,21840,89608,-191,1026632,41697,11608533,7944,118
28782,22083,21830,89620,7,1026596,41685,11610095,7945,119
28784,22083,21840,89600,-59,1026659,41685,11610225,7945,120
28769,22081,21840,89576,-248,1026605,41685,11611339,7945,121
28767,22080,21860,89516,-276,1026639,41687,11612108,7945,122
28778,22078,21860,89520,-59,1026566,41700,11612943,7945,123
28785,22076,21870,89524,92,1026547,41676,11613723,7946,124
28811,22076,21860,89500,-69,1026620,41700,11613966,7947,125
28830,22074,21880,89532,-210,1026637,41666,11614785,7948,126
28811,22073,21870,89424,111,1026656,41665,11615483,7947,127
28803,22071,21880,89492,7,1026583,41666,11616547,7947,128
28817,22070,21880,89420,35,1026556,41654,11617131,7948,129
28803,22069,21890,89348,158,1026545,41654,11617662,7947,130
28819,22067,21880,89400,148,1026564,41654,11618519,7948,131
28856,22066,21890,89365,-78,1026608,41655,11619038,7950,132
28813,22064,21890,89340,196,1026635,41643,11620175,7948,133
28848,22064,21900,89389,-286,1026590,41655,11620273,7950,134
28853,22061,21900,89349,-191,1026598,41632,11621894,7950,135
28821,22061,21910,89380,-97,1026661,41656,11621603,7948,136
28849,22059,21910,89345,-97,1026579,41632,11622685,7950,137
28853,22059,21910,89317,-69,1026607,41632,11623033,7950,138
28880,22057,21920,89297,-88,1026596,41623,11623643,7952,139
28860,22056,21920,89225,-125,1026605,41623,11624097,7951,140
28858,22055,21920,89209,63,1026542,41611,11624751,7950,141
28827,22054,21920,89240,26,1026605,41611,11625469,7949,142
28847,22052,21930,89200,63,1026622,41612,11626241,7950,143
28879,22052,21930,89249,-3,1026649,41612,11626438,7952,144
28849,22051,21940,89269,101,1026612,41601,11626977,7950,145
28852,22050,21930,89249,101,1026567,41600,11627595,7950,146
28898,22048,21940,89149,-12,1026549,41589,11628287,7953,147
28912,22046,21940,89097,-144,1026557,41613,11629394,7954,148
28894,22046,21950,89117,-191,1026539,41590,11629699,7953,149
28888,22045,21950,89141,-173,1026593,41590,11630199,7953,150
28898,22044,21950,89149,26,1026601,41578,11630607,7953,151
28921,22042,21950,89049,-69,1026574,41578,11631503,7954,152
28884,22041,21960,89093,-182,1026528,41590,11631912,7952,153
28892,22040,21950,89017,177,1026493,41578,11632910,7953,154
28911,22038,21960,89049,177,1026528,41579,11633450,7954,155
28937,22037,21960,89049,16,1026591,41591,11634078,7955,156
28925,22037,21970,89065,54,1026627,41569,11634351,7955,157
28922,22036,21970,88965,337,1026518,41545,11634791,7955,158
28925,22034,21970,88925,205,1026527,41581,11635994,7955,159
28950,22033,21980,88921,26,1026598,41558,11636423,7956,160
28896,22032,21970,88929,26,1026554,41569,11637014,7953,161
28911,22031,21980,88997,-106,1026516,41570,11637301,7954,162
28936,22029,21990,88873,92,1026560,41536,11638287,7956,163
28995,22027,21980,88869,120,1026508,41545,11639431,7959,164
28914,22027,21980,88861,-69,1026571,41535,11639449,7954,165
28932,22027,21990,88853,271,1026588,41547,11639474,7956,166
28957,22026,21990,88981,35,1026525,41536,11640099,7957,167
28943,22024,22000,88889,-125,1026542,41537,11640809,7956,168
28941,22023,22000,88805,16,1026515,41537,11641561,7956,169
28936,22022,22000,88793,-267,1026577,41548,11641899,7956,170
28927,22021,22000,88749,233,1026496,41513,11642675,7955,171
28953,22020,22000,88773,139,1026496,41513,11643012,7957,172
28972,22019,22000,88769,-31,1026523,41513,11643513,7958,173
28922,22018,22010,88833,214,1026567,41526,11644245,7955,174
28965,22017,22010,88797,-59,1026486,41502,11644826,7958,175
28975,22016,22010,88813,-201,1026567,41526,11645063,7958,176
28978,22015,22010,88833,-31,1026513,41514,11645683,7958,177
28999,22014,22010,88697,73,1026513,41514,11646274,7960,178
28976,22014,22010,88645,-135,1026486,41514,11646375,7958,179
28996,22012,22010,88741,-239,1026486,41491,11647435,7959,180
29023,22012,22020,88750,290,1026521,41491,11647435,7961,181
29014,22009,22020,88698,-88,1026530,41503,11648908,7961,182
28991,22009,22020,88609,-210,1026530,41480,11648574,7959,183
29048,22008,22020,88694,-333,1026476,41492,11649075,7962,184
28986,22007,22020,88693,-191,1026503,41480,11649666,7959,185
28997,22006,22030,88577,-173,1026511,41492,11650092,7960,186
28986,22006,22030,88533,-248,1026484,41480,11650175,7959,187
28995,22005,22040,88577,-116,1026501,41481,11650831,7960,188
29034,22004,22040,88602,-144,1026474,41481,11651183,7962,189
29007,22003,22030,88578,-276,1026492,41480,11652166,7960,190
28962,22001,22040,88533,-97,1026555,41469,11652889,7958,191
29032,22000,22040,88618,-59,1026474,41469,11653380,7962,192
28982,21999,22050,88565,26,1026491,41471,11653884,7959,193
29038,21999,22040,88522,-257,1026482,41470,11654007,7962,194
29033,21998,22050,88598,-144,1026491,41459,11654489,7962,195
29019,21997,22050,88522,-59,1026491,41471,11655052,7961,196
29048,21996,22050,88574,-40,1026445,41459,11655607,7963,197
29068,21996,22050,88534,-106,1026445,41424,11655617,7964,198
29015,21994,22050,88534,-342,1026409,41459,11656541,7961,199
29029,21994,22060,88510,26,1026453,41448,11656735,7962,200
29019,21993,22050,88486,-154,1026472,41459,11656878,7961,201
29039,21992,22050,88502,-154,1026499,41448,11657676,7962,202
29045,21992,22060,88506,-201,1026408,41449,11657756,7963,203
29028,21990,22060,88454,-3,1026426,41424,11658691,7962,204
29048,21990,22060,88454,-97,1026453,41436,11658934,7963,205
29079,21988,22060,88394,-182,1026435,41437,11659529,7965,206
29050,21987,22070,88446,45,1026470,41426,11660123,7963,207
29079,21987,22060,88466,-22,1026453,41424,11660386,7965,208
29048,21987,22060,88470,-78,1026489,41425,11660383,7963,209
29088,21985,22070,88354,-276,1026452,41426,11661467,7965,210
29088,21984,22080,88338,-50,1026460,41426,11661749,7965,211
29070,21983,22070,88378,35,1026479,41426,11662526,7964,212
29110,21982,22070,88290,-210,1026389,41403,11662893,7967,213
29059,21981,22080,88410,-267,1026460,41415,11663488,7964,214
29098,21981,22070,88370,-173,1026424,41404,11663578,7966,215
29076,21980,22080,88358,-210,1026433,41404,11663772,7965,216
29092,21979,22080,88346,-40,1026433,41392,11664632,7966,217
29065,21978,22080,88302,-31,1026441,41415,11665027,7964,218
29115,21977,22080,88278,271,1026414,41404,11665277,7967,219
29064,21976,22080,88318,-173,1026414,41380,11665753,7964,220
29085,21975,22080,88290,-135,1026387,41404,11666294,7965,221
29077,21975,22090,88314,-97,1026477,41380,11666572,7965,222
29101,21973,22090,88294,-144,1026450,41380,11667292,7966,223
29115,21973,22090,88242,-173,1026431,41393,11667299,7967,224
29086,21973,22090,88278,-182,1026450,41392,11667734,7966,225
29090,21972,22090,88270,-257,1026396,41380,11668274,7966,226
29101,21971,22090,88198,-267,1026404,41370,11668764,7966,227
29089,21969,22090,88266,-371,1026396,41369,11669493,7966,228
29111,21969,22100,88190,-59,1026413,41370,11669762,7967,229
29099,21968,22100,88210,-427,1026358,41381,11670209,7966,230
29097,21968,22100,88166,-106,1026358,41358,11670219,7966,231
29120,21967,22100,88190,-173,1026331,41370,11670630,7968,232
29124,21966,22090,88234,-257,1026458,41358,11671311,7968,233
29109,21966,22100,88142,-135,1026385,41358,11671294,7967,234
29143,21965,22100,88186,-125,1026312,41359,11671958,7969,235
29113,21964,22100,88122,-248,1026339,41359,11672125,7967,236
29139,21964,22100,88154,-352,1026358,41358,11672457,7969,237
29134,21962,22110,88158,-295,1026348,41347,11673387,7969,238
29121,21962,22100,88174,-50,1026358,41358,11673121,7968,239
29136,21961,22110,88062,-154,1026348,41347,11673667,7969,240
29122,21960,22110,88154,148,1026356,41348,11674378,7968,241
29116,21960,22110,88066,-125,1026375,41347,11674392,7968,242
29120,21959,22110,88134,-22,1026402,41324,11674929,7968,243
29161,21958,22110,88134,-144,1026329,41336,11675380,7970,244
29156,21958,22110,88182,-154,1026383,41325,11675538,7970,245
29153,21957,22110,88158,-88,1026383,41325,11675698,7970,246
29167,21957,22120,88083,-191,1026338,41336,11676054,7971,247
29166,21956,22120,88075,120,1026338,41325,11676344,7970,248
29174,21955,22120,88031,-50,1026365,41313,11676903,7971,249
29156,21955,22120,88034,-163,1026310,41325,11677156,7970,250
29178,21954,22120,88063,-22,1026310,41313,11677639,7971,251
29136,21952,22120,88110,-342,1026365,41313,11678405,7969,252
29180,21953,22110,88055,-125,1026329,41313,11678124,7971,253
29106,21951,22120,88018,-116,1026283,41301,11678986,7967,254
29144,21951,22120,88058,-154,1026310,41301,11678819,7969,255
29110,21951,22120,88002,-239,1026283,41290,11679109,7967,256
29146,21950,22120,88058,-286,1026310,41301,11679472,7969,257
29171,21949,22130,87975,-116,1026292,41302,11680266,7971,258
29180,21949,22140,87991,-276,1026309,41303,11679813,7971,259
29144,21948,22130,87982,-305,1026300,41303,11680648,7969,260
29187,21947,22130,87991,-59,1026265,41291,11681355,7972,261
29156,21948,22130,88034,63,1026273,41303,11680834,7970,262
29178,21946,22130,87975,-210,1026300,41291,11681783,7971,263
29175,21946,22130,87995,-50,1026300,41303,11681689,7971,264
29156,21945,22130,87906,92,1026382,41291,11681929,7970,265
29167,21945,22140,88107,-125,1026282,41303,11682146,7971,266
29194,21943,22130,87907,-295,1026246,41280,11683081,7972,267
29185,21944,22140,87939,7,1026263,41281,11682774,7972,268
29197,21943,22130,87955,-88,1026265,41279,11683377,7973,269
29200,21942,22130,87967,-135,1026300,41280,11683474,7973,270
29198,21942,22140,87943,-40,1026290,41257,11683721,7973,271
29194,21941,22140,87963,-59,1026209,41269,11684265,7972,272
29165,21941,22140,87919,-295,1026255,41268,11684469,7971,273
29153,21939,22130,87966,-144,1026219,41268,11685040,7970,274
29205,21939,22140,87927,-116,1026290,41257,11685103,7973,275
29200,21938,22140,87907,-78,1026228,41256,11685608,7973,276
29196,21938,22130,87943,-295,1026273,41268,11685891,7973,277
29215,21937,22140,87931,-163,1026236,41257,11686545,7974,278
29199,21937,22140,87863,-125,1026282,41256,11686149,7973,279
29224,21937,22140,87923,177,1026228,41245,11686482,7974,280
29183,21936,22140,87911,-314,1026236,41257,11686889,7972,281
29232,21935,22140,87835,-229,1026263,41246,11687516,7975,282
29220,21934,22140,87795,-31,1026263,41246,11687778,7974,283
29198,21935,22150,87871,26,1026217,41234,11687516,7973,284
29210,21934,22150,87875,-31,1026272,41257,11687960,7973,285
29238,21933,22140,87843,-173,1026209,41246,11688344,7975,286
29230,21933,22150,87835,-324,1026217,41234,11688355,7975,287
29214,21933,22150,87839,-324,1026217,41246,11688628,7974,288
29258,21933,22150,87755,-191,1026272,41234,11688565,7976,289
29257,21931,22140,87751,-163,1026236,41234,11689389,7976,290
29219,21931,22140,87747,-210,1026209,41210,11689292,7974,291
29246,21930,22150,87835,-229,1026163,41210,11689940,7976,292
29230,21930,22140,87875,-182,1026200,41221,11690077,7975,293
29246,21929,22160,87815,-3,1026289,41223,11690328,7976,294
29224,21929,22150,87759,-154,1026245,41222,11690433,7974,295
29255,21929,22150,87795,-276,1026217,41222,11690414,7976,296
29235,21929,22160,87767,-125,1026207,41223,11690745,7975,297
29235,21928,22150,87775,-210,1026245,41222,11691128,7975,298
29235,21927,22150,87747,-125,1026190,41210,11691351,7975,299
29253,21927,22150,87811,-3,1026226,41210,11691526,7976,300
29233,21926,22150,87819,-475,1026171,41210,11691823,7975,301
29232,21927,22150,87755,-371,1026163,41210,11691693,7975,302
29256,21926,22150,87775,-201,1026171,41210,11692296,7976,303
29273,21924,22160,87695,-173,1026207,41200,11692977,7977,304
29275,21925,22150,87731,-31,1026163,41210,11692778,7977,305
29265,21924,22150,87779,-286,1026171,41210,11693171,7977,306
29272,21923,22150,87747,-352,1026199,41188,11693421,7977,307
29246,21923,22150,87651,-456,1026226,41199,11693779,7976,308
29200,21922,22160,87715,-418,1026153,41200,11693989,7973,309
29262,21922,22150,87727,-408,1026163,41187,11694119,7977,310
29268,21922,22160,87739,-324,1026180,41188,11694230,7977,311
29272,21922,22150,87595,-257,1026163,41187,11694292,7977,312
29277,21921,22160,87683,-408,1026180,41188,11694607,7977,313
29260,21921,22160,87635,-78,1026126,41200,11694843,7977,314
29259,21921,22160,87747,-248,1026134,41200,11694766,7976,315
29279,21921,22150,87687,-342,1026144,41188,11694867,7978,316
29313,21920,22150,87651,-314,1026171,41175,11695060,7979,317
29282,21920,22160,87679,-12,1026180,41176,11695208,7978,318
29297,21920,22160,87643,-324,1026189,41188,11695460,7979,319
29247,21919,22170,87655,-12,1026224,41165,11695778,7976,320
29277,21918,22160,87647,-314,1026098,41165,11696001,7978,321
29267,21919,22150,87755,-361,1026117,41175,11695634,7977,322
29274,21918,22150,87675,-248,1026109,41164,11696359,7977,323
29248,21917,22150,87683,-154,1026144,41175,11696536,7976,324
29264,21917,22160,87615,-239,1026107,41176,11697030,7977,325
29280,21916,22160,87587,-257,1026153,41165,11697197,7978,326
29268,21916,22160,87615,-12,1026126,41153,11697107,7977,327
29254,21916,22160,87643,177,1026107,41176,11697250,7976,328
29278,21916,22150,87671,-106,1026171,41141,11697393,7978,329
29307,21916,22150,87579,63,1026090,41165,11697223,7979,330
29332,21915,22150,87564,-295,1026117,41165,11698078,7981,331
29273,21915,22160,87655,-125,1026107,41153,11697995,7977,332
29304,21914,22170,87615,-88,1026116,41153,11698152,7979,333
29296,21914,22160,87687,-97,1026071,41153,11698198,7979,334
29299,21913,22150,87619,-50,1026054,41152,11698912,7979,335
29313,21914,22160,87559,-229,1026044,41153,11698285,7980,336
29321,21914,22160,87584,-182,1026126,41141,11698384,7980,337
29270,21913,22170,87603,-182,1026088,41141,11698779,7977,338
29298,21913,22160,87583,-12,1026071,41153,11698896,7979,339
29346,21913,22160,87632,54,1026026,41141,11699039,7981,340
29293,21913,22160,87555,7,1026071,41129,11699099,7978,341
29343,21913,22160,87628,-191,1026071,41141,11699092,7981,342
29296,21911,22160,87527,-276,1026071,41129,11699690,7979,343
29332,21911,22160,87524,26,1026053,41153,11699839,7981,344
29334,21911,22160,87504,167,1026044,41129,11700003,7981,345
29333,21911,22160,87512,-22,1026080,41129,11699657,7981,346
29297,21911,22170,87499,-267,1026097,41119,11699726,7979,347
29338,21911,22150,87508,-59,1025981,41129,11699753,7981,348
29315,21911,22160,87539,-144,1026044,41118,11699817,7980,349
29366,21910,22160,87552,45,1026107,41129,11700183,7983,350
29304,21911,22150,87555,16,1026063,41129,11699954,7979,351
29350,21910,22160,87484,7,1026053,41129,11700263,7982,352
29309,21910,22160,87523,73,1026071,41118,11700368,7979,353
29327,21910,22160,87444,-22,1026071,41106,11700430,7980,354
29319,21911,22170,87468,82,1026034,41129,11700078,7980,355
29337,21910,22160,87464,-163,1026044,41118,11700460,7981,356
29297,21910,22160,87479,-248,1026071,41118,11700485,7979,357
29340,21909,22160,87576,-257,1025990,41118,11700711,7981,358
29311,21910,22160,87515,-135,1025990,41106,11700637,7980,359
29346,21909,22160,87468,111,1025990,41106,11700822,7981,360
29329,21909,22150,87468,-31,1026036,41106,11700982,7980,361
29384,21909,22150,87484,-163,1026008,41106,11700921,7983,362
29312,21908,22160,87431,-220,1025990,41094,11701378,7980,363
29342,21908,22160,87464,-163,1025971,41106,11701265,7981,364
29386,21908,22150,87380,158,1026008,41106,11701255,7984,365
29312,21908,22160,87371,111,1026017,41094,11701663,7980,366
29353,21908,22160,87452,-125,1025990,41094,11701635,7982,367
29326,21908,22160,87504,-144,1025963,41106,11701523,7980,368
29364,21908,22160,87268,-59,1026026,41083,11701599,7982,369
29353,21908,22160,87384,-135,1025963,41106,11701505,7982,370
29345,21908,22160,87412,-106,1025998,41094,11701606,7981,371
29358,21908,22160,87412,45,1026017,41094,11701656,7982,372
29372,21907,22170,87368,252,1026007,41094,11701980,7983,373
29348,21907,22160,87460,-333,1025998,41083,11702179,7982,374
29341,21907,22160,87416,-50,1025971,41083,11702080,7981,375
29380,21907,22160,87360,-229,1025990,41083,11702049,7983,376
29322,21906,22160,87420,-116,1026026,41071,11702506,7980,377
29373,21906,22160,87464,-191,1025990,41083,11702451,7983,378
29372,21906,22160,87468,-59,1025944,41071,11702277,7983,379
29327,21906,22150,87432,92,1025981,41083,11702484,7980,380
29366,21906,22160,87424,-106,1026017,41071,11702380,7983,381
29361,21906,22150,87372,73,1025954,41071,11702397,7982,382
29337,21906,22150,87376,-22,1026008,41059,11702353,7981,383
29381,21905,22160,87360,-40,1025971,41047,11702855,7983,384
29357,21905,22160,87300,111,1025963,41083,11703141,7982,385
29345,21905,22160,87396,-40,1025971,41060,11703134,7981,386
29345,21903,22160,87392,-78,1025990,41071,11703835,7982,387
29386,21905,22160,87372,-59,1025935,41060,11703304,7984,388
29359,21904,22160,87376,82,1025990,41047,11703464,7982,389
29394,21904,22150,87344,-173,1025981,41059,11703318,7984,390
29404,21903,22160,87340,-97,1025990,41047,11703835,7985,391
29359,21903,22150,87364,129,1025918,41058,11704233,7982,392
29367,21904,22150,87412,45,1025927,41047,11703736,7983,393
29353,21904,22150,87436,-144,1025918,41023,11703801,7982,394
29335,21904,22150,87332,-69,1025918,41058,11703595,7981,395
29396,21904,22150,87372,-286,1025927,41047,11703601,7984,396
29350,21904,22160,87376,-50,1025963,41047,11703736,7982,397
29396,21904,22150,87400,-78,1025946,41035,11703619,7984,398
29356,21902,22150,87356,-276,1025845,41047,11704382,7982,399
29376,21903,22150,87348,-163,1025873,41047,11704102,7983,400
29350,21903,22160,87392,243,1025908,41037,11704080,7982,401
29391,21902,22150,87324,111,1025900,41036,11704400,7984,402
29356,21903,22160,87364,-78,1025963,41037,11704106,7982,403
29372,21903,22150,87376,120,1025927,41024,11704265,7983,404
29412,21904,22150,87384,-135,1025864,41023,11703805,7985,405
29384,21903,22150,87316,-173,1025891,41035,11703918,7984,406
29351,21904,22150,87284,-324,1025873,41036,11703746,7982,407
29393,21903,22150,87316,-59,1025927,41036,11703878,7984,408
29378,21904,22150,87356,-286,1025900,41024,11703511,7983,409
29406,21904,22150,87312,-144,1025900,41036,11703826,7985,410
29432,21903,22160,87264,167,1025935,41024,11704209,7986,411
29366,21904,22150,87232,-220,1025864,41023,11703675,7983,412
29386,21904,22150,87328,-50,1025873,41024,11703692,7984,413
29407,21902,22150,87256,-248,1025864,41023,11704389,7985,414
29401,21904,22150,87328,-257,1025873,41024,11703728,7985,415
29380,21904,22150,87328,-125,1025845,41047,11703808,7983,416
29363,21903,22160,87296,-78,1025881,41037,11704002,7983,417
29374,21903,22150,87308,-154,1025864,41035,11704132,7983,418
29405,21903,22150,87380,-182,1025873,41024,11704139,7985,419
29437,21903,22150,87280,-40,1025891,41023,11704019,7986,420
29366,21903,22150,87344,73,1025864,41011,11704290,7983,421
29385,21903,22160,87304,16,1025917,41013,11704015,7984,422
29367,21904,22140,87244,-31,1025883,41011,11703681,7983,423
29418,21904,22140,87304,205,1025883,41011,11703492,7985,424
29370,21904,22150,87344,-50,1025837,41023,11703742,7983,425
29398,21903,22150,87324,-40,1025837,41011,11703903,7984,426
29386,21903,22140,87312,120,1025883,41011,11704005,7984,427
29403,21902,22150,87312,-361,1025864,41000,11704534,7985,428
29409,21903,22140,87288,-78,1025774,41023,11704255,7985,429
29397,21904,22140,87288,-31,1025829,41011,11703638,7984,430
29413,21905,22150,87256,-135,1025864,41011,11703211,7985,431
29405,21903,22150,87356,-12,1025818,41000,11703925,7985,432
29423,21905,22140,87268,-22,1025774,41000,11703238,7986,433
29424,21905,22140,87216,-163,1025774,41011,11703261,7986,434
29366,21905,22140,87224,-201,1025801,41000,11703035,7983,435
29404,21905,22150,87348,-12,1025818,41000,11703022,7985,436
29413,21904,22140,87364,-286,1025793,41010,11703675,7985,437
29403,21905,22150,87272,-286,1025837,40988,11703177,7985,438
29383,21905,22140,87284,-12,1025774,41000,11703227,7983,439
29432,21905,22140,87244,-12,1025793,40987,11703148,7986,440
29414,21906,22150,87280,-69,1025845,41000,11702614,7985,441
29391,21906,22150,87268,16,1025728,41000,11702506,7984,442
29383,21906,22140,87224,-3,1025774,40988,11702673,7983,443
29411,21905,22150,87204,243,1025810,40976,11703101,7985,444
29455,21904,22150,87248,-182,1025783,40976,11703384,7987,445
29414,21906,22140,87260,-12,1025774,41000,11702741,7985,446
29407,21906,22140,87308,111,1025720,40988,11702333,7985,447
29419,21907,22150,87224,-69,1025783,40988,11702173,7985,448
29394,21907,22140,87244,-305,1025766,40987,11701856,7984,449
29426,21908,22140,87168,-361,1025720,40976,11701653,7986,450
